UserID,Rec1,Rec2,Rec3,Rec4,Rec5,Rec6,Rec7,Rec8,Rec9,Rec10,Rec11,Rec12,Rec13,Rec14,Rec15,Rec16,Rec17,Rec18,Rec19,Rec20
797,916,1639,597,342,2739,914,357,3668,236,938,3422,933,2565,900,945,708,1188,497,1277,215
798,2078,552,2294,1907,3479,107,2687,595,783,1023,313,1029,380,1377,1566,2012,2090,317,362,1367
799,251,2881,3744,3408,3301,3238,2722,1620,3717,3409,2806,3452,3863,3861,2688,2013,24,2433,1615,1807
800,936,3739,1029,1032,2137,596,2687,3751,3034,1256,2355,3114,1,2102,1907,905,1931,3159,907,745
801,3606,2529,2664,900,2565,1380,1653,1129,2010,1253,1580,32,1374,1527,914,551,2640,2662,1965,924
802,1953,2174,1193,1350,1345,3081,2160,2804,1225,1954,3751,150,1982,1333,919,1327,1233,2687,2137,1028
803,1197,1485,1097,2193,653,2140,2640,344,1073,3740,3489,1967,2872,2797,1387,3479,2,60,788,2716
804,1248,1212,2848,1175,3152,2065,1077,1172,953,910,2731,1136,1199,1252,1259,1925,2291,1073,1278,1078
805,1777,2245,186,2961,2558,3257,852,361,236,1100,2353,1854,708,468,207,555,2268,3259,2108,1088
806,3334,913,3435,1212,922,912,920,1287,904,1267,1252,3095,903,2186,926,928,1219,3365,906,942
807,2081,783,48,1022,1032,551,2087,2096,596,594,2018,2394,2761,1033,661,2080,1282,239,1,2857
808,608,246,36,2858,1358,2064,1084,1704,3019,1231,866,1094,2677,47,1186,1299,509,778,293,2542
809,1307,3108,357,3448,2671,597,2321,339,2431,2424,539,252,2302,497,2961,2359,3072,1614,2539,1441
810,50,2997,950,904,913,924,3683,47,34,296,2396,800,32,1394,2324,1265,1089,3471,908,3578
811,1172,2915,2739,497,1242,1094,1208,1090,1233,3152,920,110,1183,1944,1222,858,3044,296,2890,647
812,3798,2550,3175,2396,1,2394,2840,2761,2686,3147,2716,2013,2719,3863,2881,3751,2723,3623,2174,3615
813,337,1393,1300,3006,1704,441,62,2997,3060,3261,1641,1673,2359,2501,1487,1923,529,1968,2908,2599
814,653,2407,2100,2105,1019,2,2968,60,2054,588,2011,168,316,1270,2140,2872,2012,367,3479,2005
815,1517,2060,104,3052,1060,2395,3752,2723,3175,2718,47,2889,2770,1405,2599,3301,1923,3617,3253,2355
816,2012,553,590,480,1378,383,1676,1544,368,1379,2478,303,1266,2115,2094,1019,3927,3033,1917,1831
817,592,431,493,2917,1479,839,20,2568,2684,292,3019,383,1769,42,555,1516,2023,346,866,1601
818,349,555,866,2194,3267,3418,474,2353,1343,21,1912,1092,1245,1610,832,493,3683,1500,377,3104
819,3030,1729,3267,1201,316,163,553,2951,2905,112,2890,1429,2058,303,3681,1089,474,2278,1608,353
820,2531,1371,329,2533,2641,849,2986,2642,2393,1373,1375,2530,1882,2532,1376,2450,2408,2311,2643,426
821,1354,3911,778,1673,2677,1921,3163,3007,3481,2337,551,3535,3569,3594,3145,2859,3317,3545,3556,2700
822,2804,2018,2076,3676,936,2313,946,1288,2398,745,34,2021,3097,1449,3739,953,750,1148,1204,720
823,3019,1361,16,3418,3683,2677,400,1245,866,1084,36,555,1228,1189,318,1358,527,593,1095,1186
824,901,916,902,3341,2863,1028,900,1288,910,2859,3072,541,1965,1136,2693,2657,1073,3606,915,951
825,1931,3363,954,3035,953,898,2937,1269,2804,1242,1294,1934,973,969,936,3037,1226,2918,912,2935
826,2677,3539,1420,1289,443,1421,3007,1211,602,3880,1865,3327,3002,363,2348,3679,1361,1189,1144,1192
827,1208,919,1193,1213,1299,318,1956,2804,608,296,3362,34,1095,2194,3735,3168,953,1961,2291,1225
828,1042,357,2558,1393,597,1784,3255,587,508,2321,2125,852,266,150,236,3259,11,378,440,7
829,162,954,1267,3095,3077,2677,973,1189,3174,1272,1827,1147,3007,1927,1237,2936,3504,2859,1263,3679
830,1321,1339,1347,1994,1327,2454,2644,2459,2633,2901,2366,1974,1128,3917,1340,3016,2003,3627,2648,2710
831,6,3418,555,16,2058,1834,2194,1358,3019,1610,457,1805,1912,805,1092,293,3386,3683,2542,1343
832,2245,361,788,3591,2375,3,7,1135,2752,2469,3120,2378,1614,3715,1091,3263,587,830,539,276
833,1213,2804,608,2739,36,1233,858,1242,296,2324,1090,1222,1250,1358,34,1962,110,1208,1097,1956
834,2405,2369,1101,2248,1296,2312,2915,2470,3685,3206,590,1394,2145,1088,2950,3501,3479,1127,2105,2150
835,3780,1924,2665,2553,3930,2529,674,1371,3659,3927,2666,2532,2533,3658,3340,2528,2530,2554,2527,2034
836,2565,2941,914,900,938,899,918,2877,3604,2135,901,3549,2099,1081,3061,2559,3675,1282,2857,3606
837,941,940,969,1234,916,1303,1931,1235,1394,952,2406,3072,1944,3671,898,909,3361,951,1946,1247
838,1147,1191,3539,1421,3077,1865,1856,602,443,3142,3188,3582,1470,3680,1361,2693,1649,1420,2270,1111
839,1269,2726,1171,3196,1222,1082,1256,319,1292,2300,3504,905,973,898,1148,947,3364,915,3265,1281
840,508,805,2501,2915,3684,3408,3360,3552,3791,1207,3039,2431,1812,1042,62,2421,2324,2474,1704,3111
841,2490,110,3623,3948,3717,3178,3005,3298,161,3408,3317,3744,3893,3300,1242,3793,1093,3185,3911,3752
842,2906,2333,3100,47,3081,3536,785,2881,2707,2763,2723,2502,24,3175,2490,2581,2706,2605,2841,2598
843,1219,1084,904,3198,2501,1185,1246,2028,3250,527,337,36,1287,1262,912,1247,969,1233,1207,1204
844,2707,2396,1625,1892,47,2688,2686,2336,2763,3081,2841,2997,2710,454,1573,3005,1805,2712,2433,1834
845,400,111,1228,1343,2270,412,2859,2080,34,1,2291,1730,2081,1282,296,2396,364,594,588,48
846,1217,3091,1208,3030,1203,1231,1221,1204,1935,1276,2728,527,594,3469,1282,1952,969,924,3735,923
847,1136,1394,441,2791,2804,1080,3253,1500,2926,39,1220,2657,2797,1278,3039,3361,562,1965,1641,3448
848,1210,457,260,1291,1186,1721,527,2692,110,2912,866,1610,1242,480,1233,2248,1307,912,1127,3408
849,435,2124,3591,1777,252,605,2053,5,719,788,2485,3,1580,691,378,597,1409,1474,3450,344
850,2520,3215,2534,2177,2013,3015,2523,2526,3405,1964,2475,3403,3461,1327,2871,1388,3201,2527,1086,3102
851,608,1617,593,2997,50,296,34,1704,3147,1580,1784,2291,2321,1222,527,150,529,673,367,36
852,1968,2791,2915,3809,1079,1394,3363,1265,3448,2109,3040,2144,2300,2289,2716,441,3543,2804,1238,1292
853,2643,3877,502,688,2091,552,1009,2094,2420,3438,485,2088,3489,2,2399,1027,2373,2151,2041,2103
854,1006,805,280,1693,2611,1120,3105,1487,383,493,1061,350,1672,1805,3117,507,1589,2302,2112,14
855,231,2150,3363,203,1914,1961,2073,500,2247,2359,3361,1837,3448,21,2463,1485,1614,344,3252,345
856,1137,1729,1089,3887,175,562,2580,1704,2391,2836,778,1617,1639,2912,3019,223,456,2542,1454,608
857,3671,3037,1084,1172,3152,928,933,1267,599,2731,3467,1254,1234,1136,951,1259,608,1294,1394,913
858,596,1028,920,1221,2099,594,2565,899,2951,912,2303,2971,918,1945,1252,1204,2096,3095,914,3681
859,1333,1994,1974,1983,2288,1258,1321,2366,2664,1985,1128,1347,968,2346,1200,2867,2122,3527,2901,3917
860,1333,1994,1350,2003,1982,2455,2459,1339,1340,2867,2633,2648,2454,1387,1327,3024,2664,2288,3499,3476
861,1240,380,3527,1079,1356,246,2174,2968,1376,3070,2321,39,592,2542,3591,3104,3698,1285,1036,1200
862,3457,3534,3747,3618,3565,3484,3185,3125,3817,2759,3882,2688,2769,2712,3510,3512,2806,2771,3509,3744
863,1198,3527,2194,1036,541,2985,3267,1214,1213,2391,296,2278,1270,1249,2542,400,592,1394,3418,1136
864,593,3174,2943,778,1094,1358,1296,3260,515,17,1120,3435,2858,154,247,1277,3019,608,318,50
865,1247,1276,3363,1270,1230,1307,2716,3361,1953,2918,902,1912,733,1235,2916,3072,3100,1641,1394,1393
866,2355,2761,2716,1265,2700,551,3751,595,2987,745,2394,3159,2081,2018,34,594,2138,1032,2294,1282
867,933,900,938,2565,661,930,914,904,2080,1947,928,1032,934,932,898,588,2081,916,903,1219
868,1982,1969,2122,3917,1983,1347,1388,1321,1327,1128,2097,2901,2107,2513,1261,2167,1970,891,1130,1973
869,2506,2236,2432,1551,3189,2059,1888,2310,1592,1271,531,1013,1012,765,58,986,1962,848,2501,1678
870,1500,1060,2321,440,11,2889,1641,3253,1883,1885,2302,543,357,1923,1513,3948,21,2599,3060,39
871,2763,2840,1513,3176,1407,2723,3409,3753,24,2700,2396,1717,2013,2336,3157,3751,3301,2959,2806,2688
872,1248,2351,2848,3416,3788,2023,1208,3730,1252,1945,1237,3095,910,3735,1213,235,922,1225,919,2897
873,1254,1931,2872,3334,2313,1366,41,1610,578,3685,1231,2194,3059,928,2947,1643,3095,1085,912,2728
874,1284,1252,2186,3435,1248,913,906,2203,928,3334,908,930,931,2076,923,1221,1260,922,2940,1086
875,866,1912,1148,2248,589,2291,2997,1186,1094,2243,337,3060,3019,1265,17,50,1240,247,39,34
876,2467,1480,2076,230,1252,454,1711,1092,1913,3102,350,924,517,492,1834,1845,1422,2875,22,3788
877,2881,3717,86,3005,2013,2688,3744,3452,3510,3176,3408,3409,3513,3298,3185,2433,2336,2906,3863,2702
878,2916,316,3826,3033,2011,1544,780,2792,3354,442,2985,2827,2455,2407,435,2672,2428,1590,1320,1690
879,2937,951,2935,3096,936,3097,945,950,907,2225,910,1269,3739,2205,969,3072,928,946,1066,3341
880,1080,2857,1032,2716,1199,3504,906,2968,3341,2687,1033,1333,3108,898,2987,2791,610,1907,1269,2657
881,3210,2144,2804,3421,2915,2248,1247,1285,3481,1663,3361,3552,1220,3152,1080,898,1246,562,3039,3948
882,316,1580,442,2407,1779,329,1831,3033,1037,2094,1590,1653,2549,2530,435,849,1876,2311,2916,2408
883,1393,1721,1127,380,1101,1580,1240,356,1408,150,2028,2916,480,1200,2396,2571,2997,1784,2268,2628
884,1233,1693,3753,2023,3006,508,1089,2268,3751,1090,2427,1242,832,1912,3795,1208,2912,50,1299,3555
885,2011,1200,1375,3527,1214,589,1127,3471,2916,3699,2529,1253,2407,2012,2985,924,1371,2968,1965,260
886,3429,3571,3831,3481,3298,3948,3949,1617,745,3753,3793,720,3947,3747,2769,1247,1148,3148,912,3354
887,2300,858,3671,924,2019,1222,1208,1258,2728,3091,3030,1178,910,3504,1193,2804,1294,2729,1136,3421
888,3753,2916,1356,1127,1200,3265,95,1917,3527,2628,1036,1527,1676,1610,3175,1218,1584,648,329,32
889,370,743,3869,2471,1323,1389,1995,1731,3708,1330,2315,2408,2790,1981,2151,2903,2902,2149,2868,2040
890,2720,552,3564,575,2470,1911,2828,258,3821,355,3705,485,3754,1431,1021,2709,3,2124,2384,3286
891,1242,1224,480,73,1693,2745,150,457,593,1090,733,1299,553,3062,1610,266,2006,1873,2916,3418
892,750,1206,1222,589,1258,1234,2728,2529,3671,1276,3469,2664,3504,1231,2729,1387,3421,1210,1253,1193
893,3129,1093,1865,2772,1916,3623,348,3825,3949,3175,1057,2702,2580,3882,3452,3484,988,2568,2769,3536
894,1210,260,1307,590,541,1968,1374,3363,1220,1954,3471,3421,1387,2000,1136,2716,589,2791,3552,1242
895,21,3253,2321,1875,180,1639,1500,1517,2302,2502,39,1777,1923,440,1060,2282,367,1885,514,2108
896,2723,3409,3298,2598,1923,2840,3484,2688,2707,3005,2906,2841,3512,784,3316,3717,2763,3616,3081,24
897,1221,529,1488,3113,786,1061,481,1589,733,1320,485,400,2353,34,1208,1466,1574,1200,3698,3265
898,1291,1240,457,1270,3363,1387,1259,1233,1219,912,1090,1247,541,589,1953,1222,1262,904,1265,2804
899,3281,2952,3174,1719,1120,2433,3006,2501,1682,3186,2336,1487,1271,2959,1093,2706,246,3897,235,805
900,2070,1252,2987,3281,1254,969,1617,2333,3685,3683,3334,3081,3176,2291,1284,2959,2395,1673,2881,800
901,912,2243,1265,3175,589,1380,953,1947,1035,1240,2300,2657,1721,2565,1028,2941,1270,3061,364,3793
902,899,1944,969,3334,1947,2664,1254,2550,912,1927,2819,858,1284,901,1035,2762,1253,3196,2662,3654
903,3744,110,3623,3717,3551,2702,3783,3555,2912,3301,3300,61,3185,1061,3354,3452,3755,3364,1287,3513
904,1213,400,1228,2194,1221,296,866,1729,1617,1227,1179,1589,1466,2020,1061,2976,1094,1249,2278,1267
905,3019,1633,34,17,337,298,1784,1678,36,2324,1641,1885,82,3083,3100,1446,2908,2359,1357,1300
906,3703,1242,3704,3753,356,1240,1090,32,1222,2000,1233,2406,589,1196,1584,1374,480,1356,260,1097
907,1208,1198,1233,1213,1090,527,2571,3362,6,1240,400,1222,589,2194,912,296,1036,480,1242,110
908,2719,2841,2840,2995,3409,2699,1339,1644,1342,70,2428,724,3476,3016,2120,3355,3113,2617,2279,1327
909,3175,2600,3510,3827,3623,198,1748,1127,3300,2827,2502,2348,2455,1306,3863,1199,2916,2011,3624,1653
910,1951,901,1028,1007,916,2135,900,938,3332,3671,3164,2017,1014,1283,1073,1380,1030,2941,899,918
911,2671,3450,1569,141,648,1721,788,1193,1777,2273,1573,3,3624,440,500,852,2321,39,2431,1258
912,3911,1197,1136,3683,34,1288,318,2987,2791,1079,2716,1080,3421,3948,2858,1265,2395,2542,223,1278
913,434,2420,3441,315,51,3398,3397,3268,2421,442,3836,798,1589,1262,1101,3029,3635,1090,2001,3360
914,2186,933,930,2202,953,913,2203,2565,3788,914,3095,3545,2208,965,1237,2067,898,1287,1947,931
915,2006,442,736,3082,163,10,2701,2826,434,3802,1722,316,376,2628,2278,329,1616,849,1687,786
916,1968,3448,1222,2144,1242,2915,1663,3543,1246,3361,2917,1197,3363,2174,1233,2248,1263,110,2797,3421
917,1196,1208,1617,1217,3091,2728,1193,1222,1242,1204,1233,924,1231,1287,1210,1221,296,1262,953,1206
918,2082,158,881,558,410,2124,1702,3248,1588,2036,552,2574,5,505,1919,765,258,3247,362,569
919,2550,1028,3355,1994,2300,1997,1951,1252,3546,1076,1082,1350,2716,1333,1073,2657,2273,724,3081,3753
920,3256,1608,786,1573,377,1370,165,145,1552,2273,589,2002,1580,2985,3527,474,2278,2058,592,736
921,1210,541,2021,1374,2288,2529,2640,1527,2140,316,780,1356,2105,3471,329,3702,2407,1387,2528,924
922,2291,2174,3361,919,1197,1084,1294,3418,235,1262,1224,3608,3735,1466,265,1094,2919,2289,1193,3362
923,141,2065,52,1230,342,1923,440,2108,2683,2302,1777,2321,3072,1244,1078,1701,3039,497,11,2797
924,900,3606,914,2919,1088,916,933,1948,932,901,2565,597,938,58,915,1946,3668,1188,2671,3072
925,3606,1088,2671,916,901,900,932,3259,938,937,2565,3724,1380,2248,3072,3361,2941,898,911,1721
926,1380,1566,1022,2657,914,1951,2096,2099,1032,1288,2599,2746,39,2321,2395,2078,34,3159,1500,918
927,151,412,168,736,1183,1027,1277,3528,1619,1059,2801,1088,3269,3107,3155,733,1835,368,590,1366
928,1244,1865,2290,1701,1963,1078,1172,3129,1635,342,1300,1966,898,1784,1094,3618,3812,1394,2396,3422
929,3033,110,368,1080,553,2006,991,590,1687,2628,2012,2300,1408,1278,2701,266,3753,2301,3082,329
930,2997,3317,2598,3145,3175,3555,2580,3755,3911,223,3301,3623,3893,1673,2707,2395,2502,3408,3717,2600
931,915,902,1946,1307,1172,2969,3330,3668,907,932,3414,1104,265,897,951,1235,2067,3341,937,2732
932,3429,3751,1361,608,3418,162,720,1617,50,1223,3077,1358,1387,1084,1094,3007,36,480,2692,1189
933,1242,647,266,3105,508,1293,3360,1101,3178,1693,1393,3246,2353,555,14,62,1408,1357,1584,524
934,922,1938,3435,3475,3736,926,2940,915,1946,2612,1944,942,1104,906,261,2312,509,265,971,3528
935,1956,2410,2411,3215,2535,3244,1957,2819,3098,2537,3404,2871,2403,2536,3103,2420,3405,3068,2526,3074
936,2501,3147,3250,3178,524,648,3107,529,832,1100,3255,3418,110,3360,3189,1020,356,3160,86,1049
937,2746,2657,3033,3699,2407,1376,1088,2100,1374,2081,2968,1965,1224,2054,1356,1286,3791,2145,3070,1298
938,1393,3114,1673,1307,1784,2997,110,745,34,2952,2321,2355,1641,39,1912,1721,2396,357,2268,720
939,1299,1960,1246,1210,1097,1204,527,1962,457,924,3246,1295,1127,2734,1957,1374,1913,1172,1206,2739
940,235,2686,3175,2707,1093,2598,2336,3157,2333,159,2763,3145,3425,3751,2891,101,3186,2291,24,2692
941,3481,2502,1500,223,2762,2355,3175,2598,2336,34,2396,480,2599,2959,1617,2890,3114,2716,2628,2710
942,2959,1704,296,593,2289,3418,50,3147,1358,1213,1089,3006,1179,527,2890,34,778,2997,2321,150
943,3623,2433,1693,3176,508,3160,1408,648,1912,2908,2712,2739,2501,1094,110,2906,2336,17,25,454
944,1089,2396,593,3147,1617,608,3176,1912,2686,1704,2542,2908,36,1265,778,2336,293,1358,1729,866
945,524,2013,3861,3255,785,1396,1020,3173,648,3578,1954,3175,3755,3916,150,2335,2355,1061,3147,2959
946,3114,3730,3629,3462,3307,1208,1136,246,913,1080,3310,1267,2023,903,1256,750,2355,3504,162,1254
947,1259,1288,2716,1088,11,1073,2872,919,2174,969,3361,588,1394,2291,778,2797,1286,597,1380,1136
948,3671,714,383,1378,1379,2527,32,2441,2478,800,3117,1199,2580,375,266,2528,555,2693,3494,163
949,3198,913,2871,1276,1085,3461,2005,952,2918,3074,1247,590,1073,970,3365,3334,912,3152,3363,33
950,442,2311,173,329,1544,512,172,880,1862,849,2533,2532,1371,426,3190,2408,2094,2034,76,2454
951,364,1223,2355,3429,2687,594,2137,2078,1907,2080,1282,588,1032,2294,904,1029,34,2857,3034,2081
952,3424,2303,509,1294,527,1186,58,515,991,300,272,3281,2583,1185,3090,298,3422,994,246,3117
953,599,1221,1378,1208,2194,2951,1276,3671,1178,3037,2728,2019,3681,996,2944,1263,2023,1387,3508,1234
954,1673,2108,3255,1704,1197,3100,3105,342,2268,2291,1271,1094,2997,1961,2952,34,1682,529,2908,3108
955,2401,553,2921,3508,2922,1283,2951,1378,599,3037,3681,3487,3871,3093,1209,458,3365,1379,2478,1007
956,2565,914,1028,1380,900,3606,938,918,3545,3549,3675,2857,3599,901,2135,907,945,596,1067,1066
957,2243,2406,2987,2011,3418,266,1408,2012,3543,364,2716,1215,589,2791,1278,480,356,3671,1240,3685
958,954,3152,2132,446,949,1945,2020,903,2972,1296,1944,969,3588,16,3095,1172,3334,1103,1284,1084
959,1233,1242,1090,1222,1224,1272,3062,2944,647,1208,1250,3811,1263,1927,1299,2324,3066,920,912,1944
960,1722,1517,380,3253,344,736,1573,466,2699,3256,2002,377,145,2763,786,3624,1777,733,1689,500
961,1517,1573,3253,2541,543,3082,380,2581,39,1722,377,216,95,2485,10,104,2273,2699,63,2763
962,1089,1179,678,1500,3418,1805,6,2959,296,2353,805,1589,3267,230,1641,25,2321,1394,1092,1912
963,3741,1263,3811,1233,431,2932,1345,1957,1084,1960,3735,1225,1061,2944,1227,1036,3068,3019,3271,3448
964,1569,537,468,2724,2125,708,440,339,3060,1271,2581,39,2424,186,1854,1057,605,1566,539,372
965,908,1208,3334,3730,930,903,969,923,1203,1084,1953,1254,910,3362,928,1284,2186,1104,924,3735
966,3521,1912,714,417,125,3925,555,2329,282,574,1500,161,1735,2875,1357,249,1641,1624,2341,1616
967,21,2431,3253,543,3108,357,1042,440,339,2539,3448,2302,1409,852,3263,1682,2108,252,2706,788
968,2291,1639,39,180,2599,1243,1500,2174,3751,3108,357,1171,3060,3253,2324,1060,1885,2580,1784,94
969,593,36,2908,2997,678,2336,50,1041,2028,3147,34,2686,3160,150,778,1784,1225,2677,3176,1392
970,185,350,2684,3863,1589,2013,1061,2391,2269,445,2822,2959,491,1727,1723,360,51,2805,802,1055
971,1027,2006,552,1479,1801,1894,368,2002,2001,786,2735,485,2094,3479,153,1562,733,1408,362,1587
972,1673,1393,2997,1179,318,2248,2020,1500,25,2952,2712,2890,1704,3623,3145,593,1912,608,2396,296
973,2628,2021,2640,1136,2193,2529,1019,3699,2116,3153,1214,480,2105,2916,589,1275,2366,1129,2528,924
974,1244,1136,1078,745,1394,720,1235,1080,910,1223,3671,1294,1278,3429,955,1077,2791,905,2300,898
975,2433,3176,2598,2333,2707,24,3755,2688,3185,2013,2881,2672,1513,3623,1682,3157,3160,2706,2690,2759
976,2396,342,3176,101,357,39,2707,440,2690,2906,1923,2671,2485,2108,1912,2502,3534,2580,2997,3185
977,316,780,1580,3527,3175,329,1527,1356,1653,748,3826,1391,480,1544,3354,1917,1909,2549,2393,1372
978,1673,750,3052,562,2502,1258,1080,3174,924,32,2395,180,1884,2599,1393,296,3617,1639,2791,1580
979,1837,3836,3372,231,370,3366,3654,1445,3137,743,2002,2404,1290,1294,2194,3198,1923,1918,2001,3035
980,3638,2376,2991,3635,780,1370,733,2353,1917,145,2990,3082,1544,165,329,349,2006,1608,2002,2273
981,2921,3508,2401,2951,553,3681,2922,590,3671,3037,1283,1378,599,383,1209,368,1379,1304,2246,3836
982,597,587,2424,539,1088,266,2797,339,2671,357,1270,2321,1569,1408,3255,1307,2291,1923,2987,367
983,2640,2011,2528,1371,3702,3927,329,3070,2533,1019,2530,2046,1372,3033,2105,2012,674,2009,1356,2529
984,1225,1228,1227,1242,337,1172,527,1968,428,1185,1161,1061,3543,1224,441,1357,3473,1962,272,1300
985,1343,16,445,1841,1834,1729,866,373,1179,454,2959,2976,230,1892,1597,1459,1889,6,22,2391
986,2966,3555,3301,3753,3300,1921,3897,3556,1449,3535,3481,2271,1222,2427,3827,3354,3513,2580,3298,3317
987,162,1259,1242,1374,1704,2677,1172,3007,32,3210,1965,562,2791,2289,3363,441,1288,2997,34,1653
988,1784,2692,1617,1704,318,2391,50,3147,1193,1393,3683,1094,3418,1036,527,32,2716,34,1732,457
989,1284,2186,1248,906,1617,1069,3334,922,928,3751,2208,2076,1219,1068,1223,164,908,2212,923,1086
990,3253,543,357,1777,21,597,2302,39,141,2671,339,1569,2108,367,2724,2359,500,2539,3809,3039
991,955,905,951,1247,2935,945,2937,907,2248,910,3072,3341,2300,933,3363,3096,2565,3606,1028,1081
992,898,1254,913,3789,3504,3735,246,3362,1256,162,907,3447,1937,918,1639,3334,912,945,1189,1944
993,924,750,3462,1206,3307,1222,1281,3629,1258,1178,608,2729,593,1267,2571,1729,2010,1193,1287,1617
994,733,2947,349,1036,2948,1275,2949,3256,377,2916,592,2115,2000,1608,2353,10,2006,3527,2571,2058
995,2424,1777,1088,339,7,3436,417,587,236,1835,3259,3257,207,2875,2724,1409,3824,1888,440,2154
996,1594,2023,3173,400,2420,3513,1953,2165,3188,3911,3327,3481,24,1147,3717,3735,3360,1193,3007,162
997,1393,3255,1240,2321,1704,110,457,1641,1682,866,3418,2324,527,2916,2797,1270,608,2291,1042,1231
998,1961,2321,856,345,1132,1177,1682,1393,34,3534,1885,1721,2359,509,372,2739,778,3108,110,3006
999,7,2906,3528,537,2497,597,342,2506,2154,539,2424,339,3436,500,1271,1353,2581,2432,2671,4
1000,1704,34,1225,3147,364,1028,3189,2028,919,1242,593,1259,356,953,1022,2324,1247,1293,1193,36
1001,268,994,2295,488,2551,3746,1484,549,1041,2575,3223,772,2360,190,242,1044,2337,314,515,3747
1002,3361,1242,1962,3182,1185,2739,1302,3071,2020,3246,3713,1960,1293,3105,3448,162,1649,3108,246,1246
1003,400,2194,1208,3362,1954,1374,1953,2023,1291,2571,1263,1387,1240,6,3471,1214,608,111,3735,296
1004,1461,2382,2380,473,818,637,432,88,1359,415,333,2799,2372,419,433,2381,1746,248,429,2306
1005,3142,2677,3007,1191,3253,3539,162,1649,1483,3019,866,1421,3880,1147,1288,555,2890,1361,480,2693
1006,2712,367,750,1258,1485,924,1222,1580,2699,1682,784,19,1129,849,2571,480,442,1676,1544,3113
1007,1663,2012,2174,2406,3809,3033,3591,3039,2100,3868,3087,2134,2795,2407,2470,2746,3070,1376,2003,1297
1008,2788,1278,1304,1256,750,2804,2968,3873,1288,910,1199,1220,1235,2657,2946,1230,1078,1197,3396,2174
1009,2628,3174,260,2997,562,3067,1784,3887,617,1517,223,2908,36,1,1190,2321,3114,1704,2599,1639
1010,3176,3081,2841,3157,3409,2840,2686,1513,3484,3744,2702,3301,2672,3555,2013,3185,2433,2805,2485,3238
1011,1967,2407,2143,2,2054,653,2105,2021,3489,1009,317,558,1587,2162,673,2046,2093,2640,588,2053
1012,1193,1960,527,1231,2313,110,1962,1949,1704,1411,1259,1172,1204,1961,150,272,1302,593,3152,3105
1013,2706,2918,3210,231,3591,1285,2150,3396,2145,3552,2915,1257,3809,2804,2133,2321,3039,3253,2124,3398
1014,1304,590,480,1266,553,110,1201,260,2012,1580,608,1283,1097,1387,589,2890,2571,3578,3471,593
1015,3074,2906,2714,2146,3844,1317,2420,2114,3590,2501,1954,3068,1082,1642,440,3078,1276,86,3037,27
1016,3067,1190,567,617,1844,232,1635,1041,265,535,1734,529,3746,82,1678,3787,1958,3636,2289,1956
1017,1996,12,1328,2464,2148,2516,3031,1322,1342,1341,2786,1981,2459,3033,3294,2072,2754,2747,742,93
1018,3210,2144,2420,383,441,3543,2401,2240,3552,3448,2478,2739,1220,1957,3098,2005,3037,2194,3039,3505
1019,1704,1393,1500,265,2291,3100,2916,1682,1188,2324,357,1183,1777,36,1639,58,1,3147,2542,2761
1020,3503,1172,2731,1161,3152,3746,1913,1259,2068,3788,1300,896,1247,154,2285,1699,923,1211,2609,2160
1021,1212,3196,2728,1222,920,3471,3334,908,942,926,2160,2729,906,1944,953,2300,928,1260,1925,1203
1022,342,2395,1959,2906,3176,1641,1674,2734,1784,3100,1246,3534,3175,1923,2502,2108,2390,1680,2359,440
1023,1193,1244,1247,1254,2300,1278,2243,3671,919,260,1136,1259,1304,898,920,1276,914,1197,910,2918
1024,215,2248,1186,3897,357,58,1784,1393,1912,2677,39,509,1680,3481,2671,1542,1923,2348,1172,3422
1025,1,3623,3175,2355,3793,2502,3624,3081,2598,3005,3052,3409,2707,3555,2692,3408,3755,2395,2762,2997
1026,1704,617,3006,337,1635,1784,3051,1357,3083,2908,2966,549,314,25,272,2333,523,1673,1719,509
1027,1263,1299,1222,608,1090,1276,3095,1956,1250,920,1294,1927,1084,1247,1272,1953,1704,400,1204,1358
1028,1225,475,1231,3735,2019,3095,3030,3091,3504,3470,1252,3789,1204,3362,1960,527,1295,1293,150,1276
1029,2634,3928,2454,2747,1333,2784,2781,3936,2519,2782,3930,2550,2785,2553,2646,3648,2649,3546,2644,1340
1030,2300,3033,2763,3671,1784,1722,3082,2762,2336,520,2301,788,3176,1517,2502,1721,10,2997,2006,2710
1031,3471,2010,674,1097,3503,1199,3699,1527,2009,680,1748,2311,2021,2455,2011,3930,1222,610,2288,3700
1032,1254,969,3307,3334,800,3310,904,1250,2067,1617,903,3462,923,928,924,1284,230,2571,2384,3232
1033,442,2411,2404,2353,434,173,748,2403,2412,2334,2916,2985,1917,1101,2410,51,798,316,329,2409
1034,1032,1023,1566,364,1028,594,1029,60,596,1073,2099,2137,34,1,1197,783,2083,661,2,673
1035,3360,2411,2420,3916,1465,2412,1228,2410,2403,3590,337,2501,1343,2022,1616,434,553,2402,442,1408
1036,1230,2303,2289,111,1235,2788,1089,1228,1234,750,1288,910,235,1278,1276,1304,400,2791,778,1078
1037,2542,1912,1500,3624,2000,3328,3298,3783,1673,2490,3555,1916,2580,3717,2273,608,866,2692,293,2605
1038,508,1408,1704,1042,110,1,2324,1721,1784,920,1357,1225,2501,1242,2890,457,3418,2359,3114,25
1039,2716,3081,2719,788,2770,3821,2717,2841,2392,24,2995,3157,2316,2805,3409,2840,785,2541,3273,2491
